2022-10-12 08:24:34.47, 8, 0->2, 4.23, truck_s
2022-10-12 08:24:34.74, 8, 0->2, 4.77, car
2022-10-12 08:24:35.00, 8, 3->0, 14.23, truck_m
2022-10-12 08:24:35.40, 8, 0->2, 5.68, car
2022-10-12 08:24:36.27, 8, 0->2, 5.54, car
2022-10-12 08:24:36.87, 8, 0->2, 4.41, car
2022-10-12 08:24:37.67, 8, 2->0, 3.91, bus_m
2022-10-12 08:24:38.80, 8, 0->2, 5.79, truck_s
2022-10-12 08:24:39.00, 8, 0->2, 3.95, car
2022-10-12 08:24:40.20, 8, 0->2, 3.98, car
2022-10-12 08:24:40.27, 8, 0->2, 5.41, car
2022-10-12 08:24:41.00, 8, 2->0, 4.07, bus_m
2022-10-12 08:24:41.79, 8, 0->2, 5.19, car
2022-10-12 08:24:42.59, 8, 0->2, 4.08, car
2022-10-12 08:24:43.33, 8, 0->1, 14.67, car
2022-10-12 08:24:44.06, 8, 0->2, 6.36, car
2022-10-12 08:24:44.86, 8, 0->2, 4.85, car
2022-10-12 08:24:44.86, 8, 2->0, 4.26, bus_m
2022-10-12 08:24:45.13, 8, 0->2, 8.99, car
2022-10-12 08:24:45.53, 8, 0->2, 6.78, car
2022-10-12 08:24:46.46, 8, 0->2, 4.89, car
2022-10-12 08:24:48.39, 8, 2->0, 4.59, bus_m
2022-10-12 08:24:48.73, 8, 0->2, 5.51, car
2022-10-12 08:24:48.73, 8, 0->2, 5.26, car
2022-10-12 08:24:49.06, 8, 0->1, 16.05, truck_s
2022-10-12 08:24:50.06, 8, 0->2, 8.86, car
2022-10-12 08:24:51.39, 8, 2->0, 4.5, bus_m
2022-10-12 08:24:51.93, 8, 0->2, 8.61, car
2022-10-12 08:24:54.26, 8, 2->0, 3.9, car
2022-10-12 08:24:54.66, 8, 0->2, 8.65, car
2022-10-12 08:24:55.06, 8, 2->0, 4.61, bus_m
2022-10-12 08:24:55.79, 8, 0->2, 8.92, car
2022-10-12 08:24:57.86, 8, 0->2, 6.89, car
2022-10-12 08:24:57.99, 8, 2->0, 4.46, car
2022-10-12 08:24:58.26, 8, 0->2, 7.65, car
2022-10-12 08:24:58.59, 8, 0->2, 8.13, car
2022-10-12 08:24:59.46, 8, 0->2, 10.13, car
2022-10-12 08:25:00.59, 8, 2->0, 4.42, car
2022-10-12 08:25:01.86, 8, 2->0, 5.12, bus_m
2022-10-12 08:25:02.26, 8, 0->2, 7.64, car
2022-10-12 08:25:04.13, 8, 0->2, 6.73, car
2022-10-12 08:25:05.19, 8, 2->0, 4.83, bus_m
2022-10-12 08:25:06.79, 8, 0->2, 8.91, car
2022-10-12 08:25:09.39, 8, 0->1, 22.87, car
2022-10-12 08:25:11.86, 8, 2->1, 6.17, car
2022-10-12 08:25:12.19, 8, 3->0, 7.35, bus_m
2022-10-12 08:25:15.79, 8, 3->0, 11.1, bus_m
2022-10-12 08:25:15.86, 8, 2->1, 3.44, car
2022-10-12 08:25:17.46, 8, 0->3, 7.22, car
2022-10-12 08:25:18.53, 8, 0->1, 17.17, car
2022-10-12 08:25:18.59, 8, 0->3, 3.95, bus_m
2022-10-12 08:25:22.19, 8, 0->3, 5.57, car
2022-10-12 08:25:22.33, 8, 0->3, 4.73, truck_s
2022-10-12 08:25:23.46, 8, 0->3, 6.39, car
2022-10-12 08:25:24.06, 8, 3->0, 10.22, bus_m
2022-10-12 08:25:24.99, 8, 0->1, 17.88, car
2022-10-12 08:25:28.39, 8, 3->0, 11.38, bus_m
2022-10-12 08:25:28.86, 8, 0->3, 4.47, bus_m
2022-10-12 08:25:28.99, 8, 0->3, 5.64, car
2022-10-12 08:25:30.06, 8, 2->1, 3.05, car
2022-10-12 08:25:30.86, 8, 2->1, 3.63, car
2022-10-12 08:25:32.06, 8, 0->3, 5.58, car
2022-10-12 08:25:32.86, 8, 0->1, 29.4, car
2022-10-12 08:25:33.73, 8, 3->0, 11.55, car
2022-10-12 08:25:34.13, 8, 0->3, 6.49, car
2022-10-12 08:25:34.26, 8, 0->3, 3.92, car
2022-10-12 08:25:35.86, 8, 0->3, 4.58, car
2022-10-12 08:25:36.26, 8, 3->0, 9.82, bus_m
2022-10-12 08:25:36.73, 8, 2->1, 6.93, car
2022-10-12 08:25:38.13, 8, 0->3, 9.77, car
2022-10-12 08:25:45.19, 8, 3->1, 6.58, car
2022-10-12 08:25:45.93, 8, 3->1, 6.39, car
2022-10-12 08:25:46.53, 8, 1->3, 5.62, car
2022-10-12 08:25:48.59, 8, 3->1, 6.83, car
2022-10-12 08:25:49.93, 8, 3->1, 6.87, car
2022-10-12 08:25:51.13, 8, 3->1, 6.35, car
2022-10-12 08:25:51.79, 8, 3->1, 4.74, truck_s
2022-10-12 08:25:52.33, 8, 3->1, 6.48, car
2022-10-12 08:25:53.93, 8, 3->1, 6.59, car
2022-10-12 08:25:54.39, 8, 3->1, 5.1, truck_s
2022-10-12 08:25:55.59, 8, 3->1, 5.82, car
2022-10-12 08:25:57.06, 8, 3->1, 4.96, car
2022-10-12 08:25:57.26, 8, 3->1, 6.98, car
2022-10-12 08:25:57.73, 8, 3->1, 6.44, car
2022-10-12 08:25:58.86, 8, 3->1, 5.22, car
2022-10-12 08:25:59.86, 8, 3->1, 6.61, car
2022-10-12 08:26:00.79, 8, 3->1, 4.81, car
2022-10-12 08:26:01.19, 8, 3->1, 6.45, car
2022-10-12 08:26:02.93, 8, 3->1, 6.06, car
2022-10-12 08:26:04.26, 8, 1->3, 5.69, car
2022-10-12 08:26:04.59, 8, 3->1, 5.67, car
2022-10-12 08:26:06.26, 8, 3->1, 6.72, car
2022-10-12 08:26:07.39, 8, 1->3, 5.03, car
2022-10-12 08:26:08.86, 8, 3->1, 7.32, car
2022-10-12 08:26:10.19, 8, 3->1, 5.46, car
2022-10-12 08:26:11.53, 8, 3->1, 5.64, car
2022-10-12 08:26:12.26, 8, 3->1, 6.34, car
2022-10-12 08:26:13.33, 8, 3->1, 5.73, car
2022-10-12 08:26:13.99, 8, 1->3, 6.31, car
2022-10-12 08:26:14.93, 8, 3->1, 6.78, car
2022-10-12 08:26:15.93, 8, 1->3, 6.92, car
2022-10-12 08:26:17.26, 8, 3->1, 6.66, car
2022-10-12 08:26:17.59, 8, 3->1, 8.13, car
2022-10-12 08:26:18.79, 8, 3->1, 6.63, car
2022-10-12 08:26:19.86, 8, 3->0, 0.52, bus_m
2022-10-12 08:26:20.46, 8, 3->1, 7.27, car
2022-10-12 08:26:20.86, 8, 1->3, 4.91, car
2022-10-12 08:26:21.13, 8, 1->2, 44.21, truck_s
2022-10-12 08:26:21.79, 8, 3->1, 7.23, car
2022-10-12 08:26:22.13, 8, 1->3, 5.27, car
2022-10-12 08:26:22.59, 8, 3->1, 7.45, car
2022-10-12 08:26:23.79, 8, 1->3, 5.2, car
2022-10-12 08:26:23.93, 8, 3->0, 14.22, car
2022-10-12 08:26:25.06, 8, 3->1, 7.27, car
2022-10-12 08:26:25.46, 8, 1->3, 5.36, car
2022-10-12 08:26:25.93, 8, 3->0, 14.02, car
2022-10-12 08:26:26.26, 8, 3->1, 6.97, car
2022-10-12 08:26:27.26, 8, 1->3, 5.83, truck_s
2022-10-12 08:26:27.99, 8, 3->1, 6.57, car
2022-10-12 08:26:28.06, 8, 3->1, 9.11, car
2022-10-12 08:26:28.86, 8, 3->0, 13.93, car
2022-10-12 08:26:29.73, 8, 3->1, 6.56, car
2022-10-12 08:26:31.26, 8, 3->1, 7.35, car
2022-10-12 08:26:32.19, 8, 3->0, 12.13, bus_m
2022-10-12 08:26:32.19, 8, 1->3, 4.59, truck_s
2022-10-12 08:26:32.33, 8, 3->1, 8.09, car
2022-10-12 08:26:32.99, 8, 3->1, 6.52, car
2022-10-12 08:26:33.46, 8, 3->1, 7.07, car
2022-10-12 08:26:33.53, 8, 1->2, 17.71, car
2022-10-12 08:26:35.86, 8, 3->0, 19.84, truck_s
2022-10-12 08:26:35.93, 8, 3->1, 8.31, car
2022-10-12 08:26:36.66, 8, 1->3, 6.42, car
2022-10-12 08:26:36.79, 8, 3->1, 7.7, car
2022-10-12 08:26:37.86, 8, 1->2, 9.86, bus_m
2022-10-12 08:26:38.46, 8, 3->1, 7.48, car
2022-10-12 08:26:39.66, 8, 3->0, 14.02, car
2022-10-12 08:26:39.66, 8, 3->1, 7.64, car
2022-10-12 08:26:40.79, 8, 3->1, 6.87, car
2022-10-12 08:26:41.59, 8, 3->0, 14.07, car
2022-10-12 08:26:42.55, 8, 3->0, 11.03, car
2022-10-12 08:26:42.89, 8, 3->1, 6.87, car
2022-10-12 08:26:43.15, 8, 3->1, 8.73, car
2022-10-12 08:26:44.22, 8, 3->0, 14.22, truck_s
2022-10-12 08:26:44.55, 8, 3->1, 7.7, car
2022-10-12 08:26:46.55, 8, 3->0, 12.0, car
2022-10-12 08:26:50.82, 8, 0->2, 4.96, car
2022-10-12 08:26:53.29, 8, 0->2, 5.09, car
2022-10-12 08:26:53.62, 8, 0->2, 5.23, car
2022-10-12 08:26:53.62, 8, 0->2, 4.22, car
2022-10-12 08:26:55.22, 8, 0->2, 5.51, car
2022-10-12 08:26:55.22, 8, 0->2, 5.21, car
2022-10-12 08:26:56.15, 8, 0->2, 3.75, bus_m
2022-10-12 08:26:56.75, 8, 0->2, 5.31, car
2022-10-12 08:26:56.89, 8, 0->2, 5.52, car
2022-10-12 08:26:58.55, 8, 0->2, 4.59, car
2022-10-12 08:26:59.02, 8, 0->2, 4.78, bus_m
2022-10-12 08:26:59.55, 8, 0->2, 5.25, car
2022-10-12 08:27:00.22, 8, 0->2, 4.83, car
2022-10-12 08:27:01.42, 8, 0->2, 4.6, car
2022-10-12 08:27:01.62, 8, 0->2, 4.64, car
2022-10-12 08:27:02.02, 8, 0->2, 5.2, car
2022-10-12 08:27:03.42, 8, 0->2, 5.51, car
2022-10-12 08:27:04.55, 8, 0->2, 4.26, car
2022-10-12 08:27:05.95, 8, 0->2, 6.49, car
2022-10-12 08:27:07.09, 8, 0->2, 4.05, car
2022-10-12 08:27:07.95, 8, 0->2, 5.15, car
2022-10-12 08:27:10.22, 8, 0->2, 4.66, car
2022-10-12 08:27:10.75, 8, 0->2, 5.21, car
2022-10-12 08:27:11.89, 8, 0->2, 5.06, car
2022-10-12 08:27:12.89, 8, 0->2, 4.66, car
2022-10-12 08:27:13.29, 8, 0->2, 6.57, car
2022-10-12 08:27:14.75, 8, 0->2, 5.69, bus_m
2022-10-12 08:27:16.42, 8, 0->1, 19.69, car
2022-10-12 08:27:16.82, 8, 0->2, 6.0, car
2022-10-12 08:27:17.15, 8, 0->2, 6.01, bus_m
2022-10-12 08:27:18.35, 8, 0->2, 5.24, car
2022-10-12 08:27:18.75, 8, 0->2, 5.9, car
2022-10-12 08:27:19.75, 8, 0->2, 6.62, car
2022-10-12 08:27:21.22, 8, 0->2, 4.39, car
2022-10-12 08:27:22.09, 8, 0->2, 7.48, car
2022-10-12 08:27:23.42, 8, 2->0, 3.9, car
2022-10-12 08:27:23.49, 8, 0->2, 8.94, car
2022-10-12 08:27:23.62, 8, 0->2, 4.48, car
2022-10-12 08:27:24.62, 8, 2->0, 4.52, car
2022-10-12 08:27:25.15, 8, 0->1, 13.98, car
2022-10-12 08:27:25.15, 8, 0->2, 7.12, car
2022-10-12 08:27:26.09, 8, 2->3, 5.98, truck_s
2022-10-12 08:27:26.09, 8, 2->0, 4.45, car
2022-10-12 08:27:27.49, 8, 0->2, 8.14, car
2022-10-12 08:27:28.89, 8, 0->2, 7.17, truck_s
2022-10-12 08:27:30.42, 8, 0->2, 8.57, car
2022-10-12 08:27:31.95, 8, 0->2, 5.45, bus_m
2022-10-12 08:27:32.02, 8, 0->2, 7.24, car
2022-10-12 08:27:32.82, 8, 0->2, 6.96, car
2022-10-12 08:27:33.49, 8, 0->2, 7.48, car
2022-10-12 08:27:36.22, 8, 2->0, 4.53, car
2022-10-12 08:27:36.55, 8, 1->2, 9.5, car
2022-10-12 08:27:39.22, 8, 0->2, 8.2, car
2022-10-12 08:27:40.35, 8, 0->2, 9.97, car
2022-10-12 08:27:40.69, 8, 0->2, 7.1, car
2022-10-12 08:27:40.82, 8, 2->0, 4.41, car
2022-10-12 08:27:41.89, 8, 0->2, 8.61, car
2022-10-12 08:27:42.75, 8, 2->0, 4.86, car
2022-10-12 08:27:43.02, 8, 0->2, 8.02, car
2022-10-12 08:27:44.62, 8, 2->0, 5.03, bus_m
2022-10-12 08:27:47.75, 8, 2->0, 5.76, bus_m
2022-10-12 08:27:49.09, 8, 0->2, 6.61, truck_s
2022-10-12 08:27:51.29, 8, 2->0, 4.72, bus_m
2022-10-12 08:27:53.29, 8, 3->0, 16.07, bus_m
2022-10-12 08:27:54.95, 8, 2->1, 3.63, car
2022-10-12 08:27:55.09, 8, 0->3, 4.15, car
2022-10-12 08:27:56.55, 8, 0->3, 5.98, car
2022-10-12 08:27:57.02, 8, 0->3, 4.31, car
2022-10-12 08:27:57.22, 8, 3->0, 9.93, car
2022-10-12 08:27:58.29, 8, 0->3, 6.05, car
2022-10-12 08:28:02.02, 8, 2->1, 5.6, car
2022-10-12 08:28:02.75, 8, 3->0, 12.55, car
2022-10-12 08:28:02.82, 8, 2->1, 3.3, car
2022-10-12 08:28:04.68, 8, 2->1, 5.6, car
2022-10-12 08:28:04.95, 8, 0->3, 4.26, bus_m
2022-10-12 08:28:06.08, 8, 2->1, 4.67, car
2022-10-12 08:28:06.35, 8, 3->0, 14.06, car
2022-10-12 08:28:06.95, 8, 0->3, 5.87, car
2022-10-12 08:28:06.95, 8, 0->3, 4.34, car
2022-10-12 08:28:08.42, 8, 0->3, 6.14, car
2022-10-12 08:28:08.82, 8, 3->0, 9.75, car
2022-10-12 08:28:09.02, 8, 0->3, 5.31, car
2022-10-12 08:28:10.95, 8, 3->0, 11.87, car
2022-10-12 08:28:11.42, 8, 0->3, 5.83, car
2022-10-12 08:28:11.55, 8, 2->1, 3.69, car
2022-10-12 08:28:14.35, 8, 3->0, 9.73, bus_m
2022-10-12 08:28:15.22, 8, 0->3, 4.64, car
2022-10-12 08:28:15.88, 8, 0->1, 19.39, car
2022-10-12 08:28:17.02, 8, 0->3, 6.09, car
2022-10-12 08:28:17.48, 8, 3->0, 12.24, car
2022-10-12 08:28:19.15, 8, 0->3, 4.98, car
2022-10-12 08:28:26.82, 8, 1->3, 5.41, car
2022-10-12 08:28:26.88, 8, 3->1, 5.45, car
2022-10-12 08:28:27.48, 8, 3->1, 6.04, car
2022-10-12 08:28:27.75, 8, 1->3, 4.75, car
2022-10-12 08:28:28.28, 8, 3->1, 5.75, car
2022-10-12 08:28:28.62, 8, 1->3, 5.14, car
2022-10-12 08:28:28.82, 8, 3->1, 6.48, car
2022-10-12 08:28:30.62, 8, 3->1, 5.66, car
2022-10-12 08:28:31.22, 8, 3->1, 6.58, car
2022-10-12 08:28:32.28, 8, 3->1, 3.85, car
2022-10-12 08:28:33.15, 8, 3->1, 6.63, car
2022-10-12 08:28:35.35, 8, 3->1, 6.07, car
2022-10-12 08:28:35.95, 8, 3->1, 6.51, truck_s
2022-10-12 08:28:37.15, 8, 3->1, 7.09, car
2022-10-12 08:28:39.55, 8, 3->1, 5.46, car
2022-10-12 08:28:39.82, 8, 3->1, 6.77, car
2022-10-12 08:28:42.08, 8, 3->1, 5.58, car
2022-10-12 08:28:42.82, 8, 1->2, 47.67, car
2022-10-12 08:28:43.48, 8, 3->1, 5.85, truck_s
2022-10-12 08:28:44.55, 8, 3->1, 5.32, car
2022-10-12 08:28:45.95, 8, 3->1, 5.58, car
2022-10-12 08:28:46.75, 8, 3->1, 6.6, car
2022-10-12 08:28:47.15, 8, 3->1, 5.46, car
2022-10-12 08:28:48.88, 8, 1->3, 5.52, car
2022-10-12 08:28:48.88, 8, 3->1, 5.6, car
2022-10-12 08:28:51.08, 8, 3->1, 5.88, car
2022-10-12 08:28:52.02, 8, 3->1, 6.85, car
2022-10-12 08:28:52.68, 8, 1->3, 6.21, car
2022-10-12 08:28:53.22, 8, 1->2, 6.34, bus_m
2022-10-12 08:28:53.35, 8, 3->1, 5.48, car
2022-10-12 08:28:54.75, 8, 3->1, 5.65, car
2022-10-12 08:28:56.08, 8, 3->1, 7.72, car
2022-10-12 08:28:57.15, 8, 3->1, 6.05, car
2022-10-12 08:28:58.55, 8, 3->1, 6.51, car
2022-10-12 08:28:59.02, 8, 3->1, 3.49, car
2022-10-12 08:29:00.02, 8, 3->0, 1.94, bus_m
2022-10-12 08:29:00.82, 8, 3->1, 6.88, car
2022-10-12 08:29:02.95, 8, 3->1, 7.47, car
2022-10-12 08:29:03.82, 8, 3->1, 5.21, car
2022-10-12 08:29:03.88, 8, 1->2, 12.4, car
2022-10-12 08:29:05.48, 8, 3->0, 7.76, bus_m
2022-10-12 08:29:05.55, 8, 3->1, 6.57, car
2022-10-12 08:29:06.35, 8, 3->1, 7.68, car
2022-10-12 08:29:07.15, 8, 3->1, 6.61, car
2022-10-12 08:29:07.62, 8, 3->1, 7.62, car
2022-10-12 08:29:08.28, 8, 3->0, 16.33, car
2022-10-12 08:29:09.08, 8, 3->1, 6.82, car
2022-10-12 08:29:10.35, 8, 3->0, 15.02, car
2022-10-12 08:29:10.42, 8, 3->1, 6.48, car
2022-10-12 08:29:11.08, 8, 3->1, 7.08, car
2022-10-12 08:29:11.35, 8, 3->1, 6.18, car
2022-10-12 08:29:12.02, 8, 3->1, 5.67, car
2022-10-12 08:29:12.75, 8, 3->1, 6.96, car
2022-10-12 08:29:14.08, 8, 3->1, 6.77, car
2022-10-12 08:29:14.48, 8, 3->1, 7.2, car
2022-10-12 08:29:16.82, 8, 3->1, 6.39, truck_s
2022-10-12 08:29:16.82, 8, 3->0, 5.61, bus_m
2022-10-12 08:29:17.75, 8, 3->1, 7.54, car
2022-10-12 08:29:19.15, 8, 3->1, 6.68, car
2022-10-12 08:29:19.48, 8, 3->1, 6.97, car
2022-10-12 08:29:20.55, 8, 3->0, 9.23, car
2022-10-12 08:29:21.22, 8, 3->1, 6.4, car
2022-10-12 08:29:21.68, 8, 3->1, 6.85, car
2022-10-12 08:29:22.48, 8, 3->1, 6.95, car
2022-10-12 08:29:22.88, 8, 3->0, 14.32, truck_s
2022-10-12 08:29:23.68, 8, 3->1, 5.84, car
2022-10-12 08:29:24.42, 8, 3->1, 7.52, car
2022-10-12 08:29:26.15, 8, 3->0, 9.83, bus_m
2022-10-12 08:29:30.15, 8, 1->2, 11.71, car
2022-10-12 08:29:32.68, 8, 0->2, 5.17, car
2022-10-12 08:29:33.15, 8, 0->2, 5.45, car
2022-10-12 08:29:33.35, 8, 0->2, 4.55, bus_m
2022-10-12 08:29:34.15, 8, 0->2, 5.73, car
2022-10-12 08:29:34.88, 8, 0->2, 4.68, car
2022-10-12 08:29:37.08, 8, 0->2, 5.85, car
2022-10-12 08:29:37.42, 8, 0->2, 5.37, bus_m
2022-10-12 08:29:38.02, 8, 0->2, 5.87, car
2022-10-12 08:29:38.95, 8, 0->2, 4.37, car
2022-10-12 08:29:39.35, 8, 0->2, 5.92, car
2022-10-12 08:29:39.68, 8, 0->2, 6.66, car
2022-10-12 08:29:40.55, 8, 0->2, 4.15, car
2022-10-12 08:29:41.35, 8, 0->2, 5.74, car
2022-10-12 08:29:42.35, 8, 0->2, 4.39, car
2022-10-12 08:29:44.08, 8, 0->2, 4.77, car
2022-10-12 08:29:44.22, 8, 0->2, 5.79, car
2022-10-12 08:29:44.88, 8, 0->2, 4.0, bus_m
2022-10-12 08:29:46.28, 8, 0->2, 5.7, car
2022-10-12 08:29:47.28, 8, 0->2, 9.12, car
2022-10-12 08:29:48.02, 8, 0->2, 5.79, car
2022-10-12 08:29:49.42, 8, 0->2, 5.92, car
2022-10-12 08:29:50.75, 8, 0->2, 2.41, bus_m
2022-10-12 08:29:52.28, 8, 0->2, 5.41, car
2022-10-12 08:29:52.75, 8, 0->2, 6.52, car
2022-10-12 08:29:53.48, 8, 0->1, 16.73, car
2022-10-12 08:29:54.08, 8, 0->2, 5.59, car
2022-10-12 08:29:54.48, 8, 2->0, 4.85, car
2022-10-12 08:29:54.55, 8, 0->2, 6.92, car
2022-10-12 08:29:55.95, 8, 0->2, 8.69, car
2022-10-12 08:29:57.28, 8, 0->2, 7.18, car
2022-10-12 08:29:57.75, 8, 0->2, 8.06, car
2022-10-12 08:30:00.02, 8, 0->2, 7.54, car
2022-10-12 08:30:02.81, 8, 0->2, 8.13, car
2022-10-12 08:30:03.27, 8, 0->2, 4.88, truck_s
2022-10-12 08:30:03.34, 8, 0->1, 10.54, car
2022-10-12 08:30:03.74, 8, 0->2, 6.22, bus_m
2022-10-12 08:30:05.14, 8, 0->2, 5.23, car
2022-10-12 08:30:06.34, 8, 0->2, 7.14, car
2022-10-12 08:30:07.14, 8, 0->2, 7.87, bus_m
2022-10-12 08:30:07.27, 8, 0->2, 5.14, truck_s
2022-10-12 08:30:08.74, 8, 0->2, 6.12, car
2022-10-12 08:30:09.14, 8, 0->2, 9.4, car
2022-10-12 08:30:09.67, 8, 0->2, 5.81, car
2022-10-12 08:30:10.41, 8, 0->1, 16.63, car
2022-10-12 08:30:11.14, 8, 0->2, 8.17, car
2022-10-12 08:30:11.34, 8, 0->2, 3.9, car
2022-10-12 08:30:11.47, 8, 0->2, 5.84, car
2022-10-12 08:30:12.41, 8, 0->2, 7.57, car
2022-10-12 08:30:13.34, 8, 0->2, 6.31, bus_m
2022-10-12 08:30:13.47, 8, 0->1, 9.94, car
2022-10-12 08:30:13.74, 8, 3->0, 19.6, truck_s
2022-10-12 08:30:15.67, 8, 0->2, 6.5, car
2022-10-12 08:30:16.14, 8, 0->1, 19.61, car
2022-10-12 08:30:18.07, 8, 0->2, 9.52, car
2022-10-12 08:30:21.01, 8, 2->0, 4.24, car
2022-10-12 08:30:22.74, 8, 2->0, 4.9, car
2022-10-12 08:30:23.01, 8, 1->2, 11.01, car
2022-10-12 08:30:24.94, 8, 2->0, 4.61, car
2022-10-12 08:30:28.21, 8, 0->1, 21.94, car
2022-10-12 08:30:31.74, 8, 0->3, 5.23, truck_s
2022-10-12 08:30:33.01, 8, 2->1, 5.33, car
2022-10-12 08:30:33.01, 8, 0->3, 4.81, car
2022-10-12 08:30:33.87, 8, 2->1, 3.34, car
2022-10-12 08:30:34.21, 8, 1->2, 9.55, car
2022-10-12 08:30:34.67, 8, 0->3, 5.12, car
2022-10-12 08:30:34.67, 8, 3->0, 7.51, bus_m
2022-10-12 08:30:35.94, 8, 2->1, 3.52, car
2022-10-12 08:30:37.01, 8, 0->3, 3.84, car
2022-10-12 08:30:37.27, 8, 0->3, 5.53, car
2022-10-12 08:30:38.27, 8, 3->0, 10.69, car
2022-10-12 08:30:39.07, 8, 0->3, 5.51, car
2022-10-12 08:30:39.14, 8, 2->1, 4.56, car
2022-10-12 08:30:39.41, 8, 0->3, 3.55, truck_s
2022-10-12 08:30:40.54, 8, 2->1, 4.28, car
2022-10-12 08:30:41.34, 8, 0->3, 3.45, car
2022-10-12 08:30:41.67, 8, 0->1, 17.95, car
2022-10-12 08:30:41.81, 8, 3->0, 10.34, car
2022-10-12 08:30:43.01, 8, 0->3, 4.37, car
2022-10-12 08:30:44.61, 8, 3->0, 10.52, car
2022-10-12 08:30:44.61, 8, 2->1, 5.45, car
2022-10-12 08:30:45.14, 8, 0->3, 6.13, car
2022-10-12 08:30:47.01, 8, 0->3, 5.85, car
2022-10-12 08:30:47.47, 8, 2->1, 4.12, truck_s
2022-10-12 08:30:47.61, 8, 3->0, 16.42, car
2022-10-12 08:30:48.87, 8, 0->3, 6.33, car
2022-10-12 08:30:51.74, 8, 3->0, 12.39, bus_m
2022-10-12 08:30:51.94, 8, 0->3, 7.15, car
2022-10-12 08:30:53.34, 8, 0->1, 14.14, car
2022-10-12 08:30:54.47, 8, 0->3, 6.73, truck_s
2022-10-12 08:30:55.27, 8, 3->0, 15.79, car
2022-10-12 08:30:57.81, 8, 0->1, 20.12, car
2022-10-12 08:31:00.34, 8, 0->1, 17.0, car
2022-10-12 08:31:03.07, 8, 3->1, 6.07, car
2022-10-12 08:31:03.94, 8, 1->3, 6.83, car
2022-10-12 08:31:04.67, 8, 3->1, 5.76, car
2022-10-12 08:31:06.54, 8, 3->1, 6.29, car
2022-10-12 08:31:08.07, 8, 3->1, 6.53, car
2022-10-12 08:31:09.47, 8, 3->1, 6.73, car
2022-10-12 08:31:10.21, 8, 3->1, 7.23, car
2022-10-12 08:31:12.01, 8, 3->1, 8.04, car
2022-10-12 08:31:14.01, 8, 3->1, 5.8, car
2022-10-12 08:31:15.34, 8, 3->1, 6.42, car
2022-10-12 08:31:15.67, 8, 3->1, 6.02, car
2022-10-12 08:31:16.34, 8, 1->3, 6.32, car
2022-10-12 08:31:17.14, 8, 3->1, 6.51, car
2022-10-12 08:31:17.34, 8, 1->3, 6.45, car
2022-10-12 08:31:17.94, 8, 3->1, 6.04, car
2022-10-12 08:31:19.54, 8, 3->1, 6.17, car
2022-10-12 08:31:20.61, 8, 3->1, 6.86, car
2022-10-12 08:31:21.21, 8, 1->3, 7.47, truck_s
2022-10-12 08:31:21.81, 8, 3->1, 6.36, car
2022-10-12 08:31:22.21, 8, 3->1, 5.7, car
2022-10-12 08:31:23.87, 8, 3->1, 6.41, car
2022-10-12 08:31:24.14, 8, 1->3, 6.84, truck_s
2022-10-12 08:31:24.54, 8, 3->1, 6.38, car
2022-10-12 08:31:25.01, 8, 3->1, 3.77, car
2022-10-12 08:31:26.34, 8, 1->3, 6.01, car
2022-10-12 08:31:26.41, 8, 3->1, 7.12, car
2022-10-12 08:31:28.34, 8, 3->1, 6.13, car
2022-10-12 08:31:30.27, 8, 3->1, 5.93, car
2022-10-12 08:31:30.61, 8, 3->1, 8.18, car
2022-10-12 08:31:31.01, 8, 3->1, 6.61, car
2022-10-12 08:31:32.41, 8, 3->1, 8.14, car
2022-10-12 08:31:33.07, 8, 3->1, 7.36, car
2022-10-12 08:31:34.41, 8, 3->1, 7.56, car
2022-10-12 08:31:35.27, 8, 3->1, 7.36, car
2022-10-12 08:31:37.87, 8, 3->1, 8.47, car
2022-10-12 08:31:40.01, 8, 3->1, 8.47, car
2022-10-12 08:31:41.87, 8, 3->0, 0.59, car
2022-10-12 08:31:42.27, 8, 3->1, 8.07, car
2022-10-12 08:31:42.41, 8, 3->0, 0.65, car
2022-10-12 08:31:43.14, 8, 1->2, 16.66, truck_s
2022-10-12 08:31:43.41, 8, 3->1, 7.42, car
2022-10-12 08:31:44.27, 8, 3->1, 7.72, car
2022-10-12 08:31:44.47, 8, 1->3, 5.21, car
2022-10-12 08:31:44.61, 8, 3->0, 5.42, car
2022-10-12 08:31:46.14, 8, 3->0, 7.99, car
2022-10-12 08:31:46.47, 8, 3->1, 8.08, car
2022-10-12 08:31:48.21, 8, 3->1, 8.39, car
2022-10-12 08:31:50.41, 8, 3->1, 7.36, car
2022-10-12 08:31:51.47, 8, 3->0, 6.21, bus_m
2022-10-12 08:31:51.67, 8, 3->1, 7.78, car
2022-10-12 08:31:52.81, 8, 1->2, 11.22, car
2022-10-12 08:31:53.07, 8, 3->1, 8.22, car
2022-10-12 08:31:54.94, 8, 3->1, 7.8, car
2022-10-12 08:31:54.94, 8, 3->0, 7.91, bus_m
2022-10-12 08:31:55.87, 8, 3->1, 7.3, car
2022-10-12 08:31:57.67, 8, 3->1, 7.42, car
2022-10-12 08:31:59.41, 8, 3->1, 7.07, car
2022-10-12 08:32:00.57, 8, 3->1, 8.02, car
2022-10-12 08:32:00.63, 8, 3->0, 8.2, bus_m
2022-10-12 08:32:01.37, 8, 3->1, 6.53, car
2022-10-12 08:32:02.50, 8, 3->1, 8.19, car
2022-10-12 08:32:04.03, 8, 3->0, 10.16, car
